cliente_id,nombre,apellido_paterno,apellido_materno,email,telefono,ciudad,estado,codigo_postal,segmento,fecha_alta,canal_adquisicion
CLI-100001,Ana,García,Ramírez,ana.garcía143@gmail.com,3383197857,Culiacán,Sinaloa,21395,Residencial,2021-07-03,Sucursal
CLI-100002,Carlos,López,Pérez,carlos.lópez617@gmail.com,3385329037,Culiacán,Sinaloa,36062,PyME,2024-08-31,App Móvil
CLI-100003,Gabriela,Díaz,Sánchez,gabriela.díaz285@gmail.com,3331429110,Morelia,Michoacán,65392,Residencial,2025-08-10,Call Center
CLI-100004,Juan,Flores,Martínez,juan.flores100@outlook.com,3356164955,León,Guanajuato,89131,Residencial,2023-04-06,Sucursal
CLI-100005,Rafael,Gutiérrez,Martínez,rafael.gutiérrez81@prodigy.net.mx,3349349722,Colima,Colima,92397,Residencial,2023-03-31,Distribuidor Autorizado
CLI-100006,Adriana,Ortiz,Pérez,adriana.ortiz47@hotmail.com,3348840994,Chihuahua,Chihuahua,20458,Empresarial,2019-10-12,Distribuidor Autorizado
CLI-100007,Ana,Gómez,Ramírez,ana.gómez167@outlook.com,3357683626,Morelia,Michoacán,37460,PyME,2023-02-03,App Móvil
CLI-100008,José,Ramos,Rodríguez,josé.ramos168@yahoo.com.mx,3360929647,Querétaro,Querétaro,45382,Gobierno,2021-09-29,App Móvil
CLI-100009,Gabriela,Sánchez,Flores,gabriela.sánchez235@gmail.com,3352339391,Tepic,Nayarit,62581,Residencial,2019-08-18,Call Center
CLI-100010,Alejandro,Flores,Pérez,alejandro.flores406@yahoo.com.mx,3329175900,Puebla,Puebla,44718,Residencial,2024-08-06,App Móvil
CLI-100011,Gabriela,Gutiérrez,Ramírez,gabriela.gutiérrez439@prodigy.net.mx,3363606628,Chihuahua,Chihuahua,57447,Residencial,2025-07-22,Call Center
CLI-100012,Roberto,Morales,López,roberto.morales882@gmail.com,3330514014,Mazatlán,Sinaloa,92240,Residencial,2019-07-12,App Móvil
CLI-100013,Claudia,Ramos,López,claudia.ramos611@yahoo.com.mx,3381016525,Aguascalientes,Aguascalientes,42953,Gobierno,2023-04-13,Distribuidor Autorizado
CLI-100014,Carlos,Martínez,Gutiérrez,carlos.martínez788@outlook.com,3324972279,Mazatlán,Sinaloa,48469,Residencial,2021-12-28,Vendedor Puerta a Puerta
CLI-100015,Carlos,Ramírez,Reyes,carlos.ramírez520@gmail.com,3393926371,Mazatlán,Sinaloa,49117,PyME,2021-01-01,Referido
CLI-100016,Sofía,Pérez,González,sofía.pérez553@prodigy.net.mx,3310076758,Tijuana,Baja California,88504,Residencial,2020-10-23,Sucursal
CLI-100017,Ana,Rivera,Torres,ana.rivera247@prodigy.net.mx,3320570592,Culiacán,Sinaloa,21226,PyME,2019-08-26,Distribuidor Autorizado
CLI-100018,José,Gutiérrez,González,josé.gutiérrez970@prodigy.net.mx,3332162965,Monterrey,Nuevo León,44741,Residencial,2024-04-30,Referido
CLI-100019,Claudia,Pérez,Gutiérrez,claudia.pérez731@outlook.com,3363551839,Mazatlán,Sinaloa,98039,Residencial,2021-04-03,Vendedor Puerta a Puerta
CLI-100020,Roberto,Cruz,Martínez,roberto.cruz66@outlook.com,3312823170,Culiacán,Sinaloa,87110,Residencial,2021-07-09,Referido
CLI-100021,Patricia,García,López,patricia.garcía235@gmail.com,3314216175,Chihuahua,Chihuahua,53309,Residencial,2019-08-30,Call Center
CLI-100022,Miguel,Morales,Pérez,miguel.morales741@prodigy.net.mx,3387337818,Querétaro,Querétaro,71953,Residencial,2020-06-25,Vendedor Puerta a Puerta
CLI-100023,Claudia,Pérez,Martínez,claudia.pérez363@yahoo.com.mx,3365177213,León,Guanajuato,71213,Empresarial,2023-11-01,Sucursal
CLI-100024,Ana,Hernández,Gómez,ana.hernández820@gmail.com,3343374088,Chihuahua,Chihuahua,35112,Residencial,2022-10-21,Vendedor Puerta a Puerta
CLI-100025,Luis,Díaz,Rodríguez,luis.díaz256@gmail.com,3369476001,Hermosillo,Sonora,82132,Residencial,2024-03-09,App Móvil
CLI-100026,Gabriela,García,López,gabriela.garcía171@yahoo.com.mx,3375181648,Colima,Colima,73092,Residencial,2021-08-26,Vendedor Puerta a Puerta
CLI-100027,María,Rodríguez,Gómez,maría.rodríguez272@yahoo.com.mx,3348285503,Guadalajara,Jalisco,65444,PyME,2023-05-19,App Móvil
CLI-100028,Gabriela,Morales,González,gabriela.morales223@gmail.com,3387736262,Culiacán,Sinaloa,81066,Residencial,2022-04-30,Portal Web
CLI-100029,María,Hernández,Ortiz,maría.hernández942@prodigy.net.mx,3331130263,Morelia,Michoacán,17455,Gobierno,2024-08-21,Sucursal
CLI-100030,Guadalupe,López,Ramos,guadalupe.lópez414@gmail.com,3386460539,León,Guanajuato,42271,Residencial,2021-08-21,Sucursal
CLI-100031,Sofía,López,Díaz,sofía.lópez579@prodigy.net.mx,3352462441,Puebla,Puebla,44179,Residencial,2025-07-18,App Móvil
CLI-100032,Fernando,Sánchez,Ramírez,fernando.sánchez688@outlook.com,3371367643,Aguascalientes,Aguascalientes,51441,Empresarial,2020-06-20,Sucursal
CLI-100033,Carlos,Cruz,Ramos,carlos.cruz76@prodigy.net.mx,3338609087,Mérida,Yucatán,76307,Residencial,2020-02-14,Portal Web
CLI-100034,José,Sánchez,Rivera,josé.sánchez449@prodigy.net.mx,3350603163,Hermosillo,Sonora,90173,Gobierno,2020-10-08,Distribuidor Autorizado
CLI-100035,Roberto,García,Gutiérrez,roberto.garcía962@hotmail.com,3345496015,Hermosillo,Sonora,25129,Empresarial,2020-02-29,App Móvil
CLI-100036,Gabriela,González,Ramírez,gabriela.gonzález216@outlook.com,3337326368,Hermosillo,Sonora,93130,Empresarial,2025-10-13,Referido
CLI-100037,Verónica,Ramírez,Hernández,verónica.ramírez850@outlook.com,3315917225,León,Guanajuato,10464,Residencial,2023-10-01,Call Center
CLI-100038,Miguel,Rodríguez,Cruz,miguel.rodríguez575@gmail.com,3325015458,Querétaro,Querétaro,19862,Empresarial,2023-10-18,App Móvil
CLI-100039,Luis,Gutiérrez,Hernández,luis.gutiérrez597@prodigy.net.mx,3329876811,Tepic,Nayarit,66333,Residencial,2023-02-21,Portal Web
CLI-100040,Adriana,Hernández,Rivera,adriana.hernández683@gmail.com,3357469942,Culiacán,Sinaloa,83385,Empresarial,2021-10-19,Vendedor Puerta a Puerta
CLI-100041,Sofía,González,Sánchez,sofía.gonzález820@hotmail.com,3365337219,Tepic,Nayarit,13248,Residencial,2020-10-27,Portal Web
CLI-100042,Claudia,Sánchez,Ramírez,claudia.sánchez392@gmail.com,3373174945,Monterrey,Nuevo León,39154,Residencial,2020-03-18,Vendedor Puerta a Puerta
CLI-100043,Adriana,Torres,Sánchez,adriana.torres676@hotmail.com,3363481198,Culiacán,Sinaloa,53025,Residencial,2019-04-07,Sucursal
CLI-100044,Miguel,Rivera,Reyes,miguel.rivera340@gmail.com,3325480907,Aguascalientes,Aguascalientes,44237,Residencial,2025-01-05,Portal Web
CLI-100045,María,Martínez,Ramos,maría.martínez747@outlook.com,3368571795,Aguascalientes,Aguascalientes,89457,Gobierno,2022-11-16,Sucursal
CLI-100046,Pedro,Ortiz,Pérez,pedro.ortiz726@yahoo.com.mx,3310226999,Hermosillo,Sonora,78146,Empresarial,2019-07-01,Referido
CLI-100047,Juan,Rivera,Díaz,juan.rivera639@outlook.com,3399038359,León,Guanajuato,26334,PyME,2022-09-14,Portal Web
CLI-100048,Roberto,Torres,Díaz,roberto.torres714@outlook.com,3384411983,Tijuana,Baja California,26683,Residencial,2023-07-07,App Móvil
CLI-100049,Pedro,Rodríguez,Ramos,pedro.rodríguez416@prodigy.net.mx,3310054484,Mérida,Yucatán,49829,Residencial,2022-05-17,Vendedor Puerta a Puerta
CLI-100050,Alejandro,Ramos,Flores,alejandro.ramos453@hotmail.com,3378608612,Morelia,Michoacán,72021,PyME,2023-12-15,Distribuidor Autorizado
CLI-100051,Guadalupe,López,Torres,guadalupe.lópez344@gmail.com,3341523529,Querétaro,Querétaro,98184,Residencial,2025-12-11,Distribuidor Autorizado
CLI-100052,Juan,González,García,juan.gonzález487@prodigy.net.mx,3319774839,Guadalajara,Jalisco,69692,Residencial,2021-09-29,App Móvil
CLI-100053,Alejandro,Pérez,Gómez,alejandro.pérez250@hotmail.com,3398054615,Morelia,Michoacán,10726,Empresarial,2023-06-25,Distribuidor Autorizado
CLI-100054,Ana,Díaz,Sánchez,ana.díaz476@gmail.com,3384813739,Monterrey,Nuevo León,42662,Empresarial,2024-10-22,Sucursal
CLI-100055,Rafael,González,Cruz,rafael.gonzález573@prodigy.net.mx,3352587010,Puebla,Puebla,68008,Residencial,2024-12-15,App Móvil
CLI-100056,Roberto,Díaz,Gutiérrez,roberto.díaz762@yahoo.com.mx,3370407340,Morelia,Michoacán,43972,PyME,2020-10-13,Distribuidor Autorizado
CLI-100057,Miguel,Reyes,Morales,miguel.reyes282@yahoo.com.mx,3320399639,Puebla,Puebla,47450,Residencial,2021-09-06,Portal Web
CLI-100058,Fernando,Gutiérrez,López,fernando.gutiérrez237@yahoo.com.mx,3330509175,Monterrey,Nuevo León,38043,Residencial,2020-09-09,Vendedor Puerta a Puerta
CLI-100059,Fernando,Gutiérrez,Cruz,fernando.gutiérrez212@yahoo.com.mx,3362274692,Aguascalientes,Aguascalientes,86556,Empresarial,2019-09-13,Sucursal
CLI-100060,Alejandro,Gómez,Morales,alejandro.gómez306@yahoo.com.mx,3366240084,Guadalajara,Jalisco,80545,PyME,2022-12-11,Referido
CLI-100061,Sofía,Sánchez,Morales,sofía.sánchez447@yahoo.com.mx,3313895645,Culiacán,Sinaloa,60968,Residencial,2022-01-22,App Móvil
CLI-100062,Pedro,Rodríguez,Cruz,pedro.rodríguez638@prodigy.net.mx,3313619375,Colima,Colima,61645,Residencial,2020-06-06,App Móvil
CLI-100063,Carlos,López,Díaz,carlos.lópez187@gmail.com,3344917589,Monterrey,Nuevo León,59689,Residencial,2024-03-06,Vendedor Puerta a Puerta
CLI-100064,Fernando,Flores,Gómez,fernando.flores259@gmail.com,3373123515,Hermosillo,Sonora,12540,PyME,2023-09-23,Sucursal
CLI-100065,Adriana,Sánchez,López,adriana.sánchez773@gmail.com,3343189803,Mazatlán,Sinaloa,36130,PyME,2019-06-14,Referido
CLI-100066,Luis,Sánchez,González,luis.sánchez578@hotmail.com,3372415804,Morelia,Michoacán,43586,PyME,2020-04-13,Call Center
